uf_sigla;municipio_cod;municipio_nome;setor_nome;ano;num_pessoas_empregadas
AM;130170.0;Humaitá;Serviços;2022;2.145
AM;130180.0;Ipixuna;Serviços;2022;31
AM;130185.0;Iranduba;Serviços;2022;2.920
AM;130190.0;Itacoatiara;Serviços;2022;8.564
AM;130195.0;Itamarati;Serviços;2022;1.096
AM;130200.0;Itapiranga;Serviços;2022;656
AM;130210.0;Japurá;Serviços;2022;1.200
AM;130220.0;Juruá;Serviços;2022;926
AM;130230.0;Jutaí;Serviços;2022;729
AM;130240.0;Lábrea;Serviços;2022;1.700
AM;130250.0;Manacapuru;Serviços;2022;7.088
AM;130255.0;Manaquiri;Serviços;2022;1.101
AM;130260.0;Manaus;Serviços;2022;341.263
AM;130270.0;Manicoré;Serviços;2022;2.587
AM;130280.0;Maraã;Serviços;2022;648
AM;130290.0;Maués;Serviços;2022;3.012
AM;130300.0;Nhamundá;Serviços;2022;492
AM;130310.0;Nova Olinda do Norte;Serviços;2022;1.461
AM;130320.0;Novo Airão;Serviços;2022;1.302
AM;130330.0;Novo Aripuanã;Serviços;2022;863
AM;130340.0;Parintins;Serviços;2022;5.492
AM;130350.0;Pauini;Serviços;2022;29
AM;130353.0;Presidente Figueiredo;Serviços;2022;2.223
AM;130356.0;Rio Preto da Eva;Serviços;2022;1.298
AM;130360.0;Santa Isabel do Rio Negro;Serviços;2022;1.277
AM;130370.0;Santo Antônio do Içá;Serviços;2022;1.140
AM;130380.0;São Gabriel da Cachoeira;Serviços;2022;200
AM;130390.0;São Paulo de Olivença;Serviços;2022;764
AM;130395.0;São Sebastião do Uatumã;Serviços;2022;634
AM;130400.0;Silves;Serviços;2022;736
AM;130406.0;Tabatinga;Serviços;2022;4.614
AM;130410.0;Tapauá;Serviços;2022;1.911
AM;130420.0;Tefé;Serviços;2022;825
AM;130423.0;Tonantins;Serviços;2022;756
AM;130426.0;Uarini;Serviços;2022;22
AM;130430.0;Urucará;Serviços;2022;911
AM;130440.0;Urucurituba;Serviços;2022;1.212
RR;140002.0;Amajari;Serviços;2022;667
RR;140005.0;Alto Alegre;Serviços;2022;819
RR;140010.0;Boa Vista;Serviços;2022;54.320
RR;140015.0;Bonfim;Serviços;2022;844
RR;140017.0;Cantá;Serviços;2022;1.160
RR;140020.0;Caracaraí;Serviços;2022;1.086
RR;140023.0;Caroebe;Serviços;2022;645
RR;140028.0;Iracema;Serviços;2022;825
RR;140030.0;Mucajaí;Serviços;2022;567
RR;140040.0;Normandia;Serviços;2022;828
RR;140045.0;Pacaraima;Serviços;2022;300
RR;140047.0;Rorainópolis;Serviços;2022;1.601
RR;140050.0;São João da Baliza;Serviços;2022;433
RR;140060.0;São Luiz;Serviços;2022;334
RR;140070.0;Uiramutã;Serviços;2022;261
PA;150010.0;Abaetetuba;Serviços;2022;8.917
PA;150013.0;Abel Figueiredo;Serviços;2022;343
PA;150020.0;Acará;Serviços;2022;3.524
PA;150030.0;Afuá;Serviços;2022;1.637
PA;150034.0;Água Azul do Norte;Serviços;2022;699
PA;150040.0;Alenquer;Serviços;2022;2.493
PA;150050.0;Almeirim;Serviços;2022;1.733
PA;150060.0;Altamira;Serviços;2022;8.171
PA;150070.0;Anajás;Serviços;2022;1.096
PA;150080.0;Ananindeua;Serviços;2022;40.296
PA;150085.0;Anapu;Serviços;2022;1.072
PA;150090.0;Augusto Corrêa;Serviços;2022;2.810
PA;150095.0;Aurora do Pará;Serviços;2022;1.280
PA;150100.0;Aveiro;Serviços;2022;590
PA;150110.0;Bagre;Serviços;2022;786
PA;150120.0;Baião;Serviços;2022;1.389
PA;150125.0;Bannach;Serviços;2022;178
PA;150130.0;Barcarena;Serviços;2022;13.887
PA;150140.0;Belém;Serviços;2022;325.925
PA;150145.0;Belterra;Serviços;2022;1.058
PA;150150.0;Benevides;Serviços;2022;3.269
PA;150157.0;Bom Jesus do Tocantins;Serviços;2022;663
PA;150160.0;Bonito;Serviços;2022;405
PA;150170.0;Bragança;Serviços;2022;2.045
PA;150172.0;Brasil Novo;Serviços;2022;617
PA;150175.0;Brejo Grande do Araguaia;Serviços;2022;667
PA;150178.0;Breu Branco;Serviços;2022;2.069
PA;150180.0;Breves;Serviços;2022;7.389
PA;150190.0;Bujaru;Serviços;2022;986
PA;150195.0;Cachoeira do Piriá;Serviços;2022;911
PA;150200.0;Cachoeira do Arari;Serviços;2022;675
PA;150210.0;Cametá;Serviços;2022;6.701
PA;150215.0;Canaã dos Carajás;Serviços;2022;9.339
PA;150220.0;Capanema;Serviços;2022;4.501
PA;150230.0;Capitão Poço;Serviços;2022;1.358
PA;150240.0;Castanhal;Serviços;2022;14.602
PA;150250.0;Chaves;Serviços;2022;845
PA;150260.0;Colares;Serviços;2022;528
PA;150270.0;Conceição do Araguaia;Serviços;2022;3.670
PA;150275.0;Concórdia do Pará;Serviços;2022;187
PA;150276.0;Cumaru do Norte;Serviços;2022;496
PA;150277.0;Curionópolis;Serviços;2022;1.841
PA;150280.0;Curralinho;Serviços;2022;1.183
PA;150285.0;Curuá;Serviços;2022;1.074
PA;150290.0;Curuçá;Serviços;2022;1.481
PA;150293.0;Dom Eliseu;Serviços;2022;1.991
PA;150295.0;Eldorado do Carajás;Serviços;2022;1.401
PA;150300.0;Faro;Serviços;2022;584
PA;150304.0;Floresta do Araguaia;Serviços;2022;1.007
PA;150307.0;Garrafão do Norte;Serviços;2022;1.654
PA;150309.0;Goianésia do Pará;Serviços;2022;1.317
PA;150310.0;Gurupá;Serviços;2022;2.759
PA;150320.0;Igarapé-Açu;Serviços;2022;1.596
PA;150330.0;Igarapé-Miri;Serviços;2022;2.275
PA;150340.0;Inhangapi;Serviços;2022;600
PA;150345.0;Ipixuna do Pará;Serviços;2022;3.092
PA;150350.0;Irituia;Serviços;2022;80
PA;150360.0;Itaituba;Serviços;2022;9.808
PA;150370.0;Itupiranga;Serviços;2022;1.670
PA;150375.0;Jacareacanga;Serviços;2022;579
PA;150380.0;Jacundá;Serviços;2022;2.888
PA;150390.0;Juruti;Serviços;2022;5.997
PA;150400.0;Limoeiro do Ajuru;Serviços;2022;21
PA;150405.0;Mãe do Rio;Serviços;2022;1.329
PA;150410.0;Magalhães Barata;Serviços;2022;252
PA;150420.0;Marabá;Serviços;2022;27.454
PA;150430.0;Maracanã;Serviços;2022;2.740
PA;150440.0;Marapanim;Serviços;2022;1.655
PA;150442.0;Marituba;Serviços;2022;8.722
PA;150445.0;Medicilândia;Serviços;2022;740
PA;150450.0;Melgaço;Serviços;2022;949
PA;150460.0;Mocajuba;Serviços;2022;1.724
PA;150470.0;Moju;Serviços;2022;4.715
PA;150475.0;Mojuí dos Campos;Serviços;2022;996
PA;150480.0;Monte Alegre;Serviços;2022;2.985
PA;150490.0;Muaná;Serviços;2022;905
PA;150495.0;Nova Esperança do Piriá;Serviços;2022;683
PA;150497.0;Nova Ipixuna;Serviços;2022;591
PA;150500.0;Nova Timboteua;Serviços;2022;978
PA;150503.0;Novo Progresso;Serviços;2022;2.248
PA;150506.0;Novo Repartimento;Serviços;2022;2.737
PA;150510.0;Óbidos;Serviços;2022;2.796
PA;150520.0;Oeiras do Pará;Serviços;2022;1.019
PA;150530.0;Oriximiná;Serviços;2022;4.766
PA;150540.0;Ourém;Serviços;2022;776
PA;150543.0;Ourilândia do Norte;Serviços;2022;2.018
PA;150548.0;Pacajá;Serviços;2022;1.535
PA;150549.0;Palestina do Pará;Serviços;2022;291
PA;150550.0;Paragominas;Serviços;2022;7.416
PA;150553.0;Parauapebas;Serviços;2022;29.044
PA;150555.0;Pau D'Arco;Serviços;2022;345
PA;150560.0;Peixe-Boi;Serviços;2022;229
PA;150563.0;Piçarra;Serviços;2022;936
PA;150565.0;Placas;Serviços;2022;549
PA;150570.0;Ponta de Pedras;Serviços;2022;1.751
PA;150580.0;Portel;Serviços;2022;3.172
PA;150590.0;Porto de Moz;Serviços;2022;1.730
PA;150600.0;Prainha;Serviços;2022;1.383
PA;150610.0;Primavera;Serviços;2022;390
PA;150611.0;Quatipuru;Serviços;2022;380
PA;150613.0;Redenção;Serviços;2022;8.056
PA;150616.0;Rio Maria;Serviços;2022;1.217
PA;150618.0;Rondon do Pará;Serviços;2022;1.672
PA;150619.0;Rurópolis;Serviços;2022;1.646
PA;150620.0;Salinópolis;Serviços;2022;2.956
PA;150630.0;Salvaterra;Serviços;2022;1.218
PA;150635.0;Santa Bárbara do Pará;Serviços;2022;1.486
PA;150640.0;Santa Cruz do Arari;Serviços;2022;395
PA;150650.0;Santa Izabel do Pará;Serviços;2022;2.224
PA;150655.0;Santa Luzia do Pará;Serviços;2022;879
PA;150658.0;Santa Maria das Barreiras;Serviços;2022;611
PA;150660.0;Santa Maria do Pará;Serviços;2022;1.145
PA;150670.0;Santana do Araguaia;Serviços;2022;2.737
PA;150680.0;Santarém;Serviços;2022;28.249
PA;150690.0;Santarém Novo;Serviços;2022;571
PA;150700.0;Santo Antônio do Tauá;Serviços;2022;1.327
PA;150710.0;São Caetano de Odivelas;Serviços;2022;1.046
PA;150715.0;São Domingos do Araguaia;Serviços;2022;1.564
PA;150720.0;São Domingos do Capim;Serviços;2022;1.394
PA;150730.0;São Félix do Xingu;Serviços;2022;3.135
PA;150740.0;São Francisco do Pará;Serviços;2022;1.015
PA;150745.0;São Geraldo do Araguaia;Serviços;2022;1.451
PA;150746.0;São João da Ponta;Serviços;2022;304
PA;150747.0;São João de Pirabas;Serviços;2022;1.577
PA;150750.0;São João do Araguaia;Serviços;2022;631
PA;150760.0;São Miguel do Guamá;Serviços;2022;2.316
PA;150770.0;São Sebastião da Boa Vista;Serviços;2022;957
PA;150775.0;Sapucaia;Serviços;2022;738
PA;150780.0;Senador José Porfírio;Serviços;2022;518
PA;150790.0;Soure;Serviços;2022;1.091
PA;150795.0;Tailândia;Serviços;2022;3.381
PA;150796.0;Terra Alta;Serviços;2022;532
PA;150797.0;Terra Santa;Serviços;2022;1.120
PA;150800.0;Tomé-Açu;Serviços;2022;2.881
PA;150803.0;Tracuateua;Serviços;2022;1.549
PA;150805.0;Trairão;Serviços;2022;738
PA;150808.0;Tucumã;Serviços;2022;2.826
PA;150810.0;Tucuruí;Serviços;2022;7.130
PA;150812.0;Ulianópolis;Serviços;2022;1.244
PA;150815.0;Uruará;Serviços;2022;2.083
PA;150820.0;Vigia;Serviços;2022;1.380
PA;150830.0;Viseu;Serviços;2022;1.669
PA;150835.0;Vitória do Xingu;Serviços;2022;646
PA;150840.0;Xinguara;Serviços;2022;3.261
AP;160005.0;Serra do Navio;Serviços;2022;363
AP;160010.0;Amapá;Serviços;2022;493
AP;160015.0;Pedra Branca do Amapari;Serviços;2022;783
AP;160020.0;Calçoene;Serviços;2022;661
AP;160021.0;Cutias;Serviços;2022;383
AP;160023.0;Ferreira Gomes;Serviços;2022;374
AP;160025.0;Itaubal;Serviços;2022;357
AP;160027.0;Laranjal do Jari;Serviços;2022;2.060
AP;160030.0;Macapá;Serviços;2022;81.362
AP;160040.0;Mazagão;Serviços;2022;990
AP;160050.0;Oiapoque;Serviços;2022;1.595
AP;160053.0;Porto Grande;Serviços;2022;1.036
AP;160055.0;Pracuúba;Serviços;2022;248
AP;160060.0;Santana;Serviços;2022;5.284
AP;160070.0;Tartarugalzinho;Serviços;2022;549
AP;160080.0;Vitória do Jari;Serviços;2022;913
TO;170025.0;Abreulândia;Serviços;2022;112
TO;170030.0;Aguiarnópolis;Serviços;2022;437
TO;170035.0;Aliança do Tocantins;Serviços;2022;361
TO;170040.0;Almas;Serviços;2022;443
TO;170070.0;Alvorada;Serviços;2022;691
TO;170100.0;Ananás;Serviços;2022;536
TO;170105.0;Angico;Serviços;2022;159
TO;170110.0;Aparecida do Rio Negro;Serviços;2022;470
TO;170130.0;Aragominas;Serviços;2022;183
TO;170190.0;Araguacema;Serviços;2022;325
TO;170200.0;Araguaçu;Serviços;2022;482
TO;170210.0;Araguaína;Serviços;2022;22.278
TO;170215.0;Araguanã;Serviços;2022;237
TO;170220.0;Araguatins;Serviços;2022;1.131
TO;170230.0;Arapoema;Serviços;2022;292
TO;170240.0;Arraias;Serviços;2022;717
TO;170255.0;Augustinópolis;Serviços;2022;1.191
TO;170270.0;Aurora do Tocantins;Serviços;2022;147
TO;170290.0;Axixá do Tocantins;Serviços;2022;786
TO;170300.0;Babaçulândia;Serviços;2022;359
TO;170305.0;Bandeirantes do Tocantins;Serviços;2022;187
TO;170307.0;Barra do Ouro;Serviços;2022;257
TO;170310.0;Barrolândia;Serviços;2022;334
TO;170320.0;Bernardo Sayão;Serviços;2022;184
TO;170330.0;Bom Jesus do Tocantins;Serviços;2022;172
TO;170360.0;Brasilândia do Tocantins;Serviços;2022;212
TO;170370.0;Brejinho de Nazaré;Serviços;2022;323
TO;170380.0;Buriti do Tocantins;Serviços;2022;422
TO;170382.0;Cachoeirinha;Serviços;2022;212
TO;170384.0;Campos Lindos;Serviços;2022;153
TO;170386.0;Cariri do Tocantins;Serviços;2022;294
TO;170388.0;Carmolândia;Serviços;2022;187
TO;170389.0;Carrasco Bonito;Serviços;2022;347
TO;170390.0;Caseara;Serviços;2022;373
TO;170410.0;Centenário;Serviços;2022;125
TO;170460.0;Chapada de Areia;Serviços;2022;259
TO;170510.0;Chapada da Natividade;Serviços;2022;289
TO;170550.0;Colinas do Tocantins;Serviços;2022;1.978
TO;170555.0;Combinado;Serviços;2022;245
TO;170560.0;Conceição do Tocantins;Serviços;2022;242
TO;170600.0;Couto Magalhães;Serviços;2022;248
TO;170610.0;Cristalândia;Serviços;2022;289
TO;170625.0;Crixás do Tocantins;Serviços;2022;241
TO;170650.0;Darcinópolis;Serviços;2022;413
TO;170700.0;Dianópolis;Serviços;2022;1.287
TO;170710.0;Divinópolis do Tocantins;Serviços;2022;719
TO;170720.0;Dois Irmãos do Tocantins;Serviços;2022;174
TO;170730.0;Dueré;Serviços;2022;664
TO;170740.0;Esperantina;Serviços;2022;423
TO;170755.0;Fátima;Serviços;2022;253
TO;170765.0;Figueirópolis;Serviços;2022;316
TO;170770.0;Filadélfia;Serviços;2022;362
TO;170820.0;Formoso do Araguaia;Serviços;2022;554
TO;170825.0;Tabocão;Serviços;2022;362
TO;170830.0;Goianorte;Serviços;2022;280
TO;170900.0;Goiatins;Serviços;2022;426
TO;170930.0;Guaraí;Serviços;2022;1.651
TO;170950.0;Gurupi;Serviços;2022;9.416
TO;170980.0;Ipueiras;Serviços;2022;225
TO;171050.0;Itacajá;Serviços;2022;224
TO;171070.0;Itaguatins;Serviços;2022;325
TO;171090.0;Itapiratins;Serviços;2022;224
TO;171110.0;Itaporã do Tocantins;Serviços;2022;126
TO;171150.0;Jaú do Tocantins;Serviços;2022;283
TO;171180.0;Juarina;Serviços;2022;194
TO;171190.0;Lagoa da Confusão;Serviços;2022;942
TO;171195.0;Lagoa do Tocantins;Serviços;2022;191
TO;171200.0;Lajeado;Serviços;2022;416
TO;171215.0;Lavandeira;Serviços;2022;141
TO;171240.0;Lizarda;Serviços;2022;125
TO;171245.0;Luzinópolis;Serviços;2022;438
TO;171250.0;Marianópolis do Tocantins;Serviços;2022;435
TO;171270.0;Mateiros;Serviços;2022;245
TO;171280.0;Maurilândia do Tocantins;Serviços;2022;220
TO;171320.0;Miracema do Tocantins;Serviços;2022;1.227
TO;171330.0;Miranorte;Serviços;2022;668
TO;171360.0;Monte do Carmo;Serviços;2022;370
TO;171370.0;Monte Santo do Tocantins;Serviços;2022;112
TO;171380.0;Palmeiras do Tocantins;Serviços;2022;247
TO;171395.0;Muricilândia;Serviços;2022;235
TO;171420.0;Natividade;Serviços;2022;369
TO;171430.0;Nazaré;Serviços;2022;241
TO;171488.0;Nova Olinda;Serviços;2022;521
TO;171500.0;Nova Rosalândia;Serviços;2022;177
TO;171510.0;Novo Acordo;Serviços;2022;309
TO;171515.0;Novo Alegre;Serviços;2022;233
TO;171525.0;Novo Jardim;Serviços;2022;253
TO;171550.0;Oliveira de Fátima;Serviços;2022;260
TO;171570.0;Palmeirante;Serviços;2022;324
TO;171575.0;Palmeirópolis;Serviços;2022;560
TO;171610.0;Paraíso do Tocantins;Serviços;2022;3.349
TO;171620.0;Paranã;Serviços;2022;657
TO;171630.0;Pau D'Arco;Serviços;2022;252
TO;171650.0;Pedro Afonso;Serviços;2022;761
TO;171660.0;Peixe;Serviços;2022;583
TO;171665.0;Pequizeiro;Serviços;2022;323
TO;171670.0;Colméia;Serviços;2022;493
TO;171700.0;Pindorama do Tocantins;Serviços;2022;302
TO;171720.0;Piraquê;Serviços;2022;170
TO;171750.0;Pium;Serviços;2022;708
TO;171780.0;Ponte Alta do Bom Jesus;Serviços;2022;112
TO;171790.0;Ponte Alta do Tocantins;Serviços;2022;389
TO;171800.0;Porto Alegre do Tocantins;Serviços;2022;87
TO;171820.0;Porto Nacional;Serviços;2022;5.380
TO;171830.0;Praia Norte;Serviços;2022;329
TO;171840.0;Presidente Kennedy;Serviços;2022;203
TO;171845.0;Pugmil;Serviços;2022;184
TO;171850.0;Recursolândia;Serviços;2022;216
TO;171855.0;Riachinho;Serviços;2022;238
TO;171865.0;Rio da Conceição;Serviços;2022;200
TO;171870.0;Rio dos Bois;Serviços;2022;389
TO;171875.0;Rio Sono;Serviços;2022;235
TO;171880.0;Sampaio;Serviços;2022;165
TO;171884.0;Sandolândia;Serviços;2022;244
TO;171886.0;Santa Fé do Araguaia;Serviços;2022;353
TO;171888.0;Santa Maria do Tocantins;Serviços;2022;239
TO;171889.0;Santa Rita do Tocantins;Serviços;2022;181
TO;171890.0;Santa Rosa do Tocantins;Serviços;2022;307
TO;171900.0;Santa Tereza do Tocantins;Serviços;2022;297
TO;172000.0;Santa Terezinha do Tocantins;Serviços;2022;111
TO;172010.0;São Bento do Tocantins;Serviços;2022;413
TO;172015.0;São Félix do Tocantins;Serviços;2022;200
TO;172020.0;São Miguel do Tocantins;Serviços;2022;416
TO;172025.0;São Salvador do Tocantins;Serviços;2022;356
TO;172030.0;São Sebastião do Tocantins;Serviços;2022;220
TO;172049.0;São Valério;Serviços;2022;194
TO;172065.0;Silvanópolis;Serviços;2022;406
TO;172080.0;Sítio Novo do Tocantins;Serviços;2022;701
TO;172085.0;Sucupira;Serviços;2022;189
TO;172090.0;Taguatinga;Serviços;2022;745
TO;172093.0;Taipas do Tocantins;Serviços;2022;40
TO;172097.0;Talismã;Serviços;2022;271
TO;172100.0;Palmas;Serviços;2022;115.960
TO;172110.0;Tocantínia;Serviços;2022;336
TO;172120.0;Tocantinópolis;Serviços;2022;1.256
TO;172125.0;Tupirama;Serviços;2022;160
TO;172130.0;Tupiratins;Serviços;2022;164
TO;172208.0;Wanderlândia;Serviços;2022;350
TO;172210.0;Xambioá;Serviços;2022;946
MA;210005.0;Açailândia;Serviços;2022;8.254
MA;210010.0;Afonso Cunha;Serviços;2022;309
MA;210015.0;Água Doce do Maranhão;Serviços;2022;541
MA;210020.0;Alcântara;Serviços;2022;683
MA;210030.0;Aldeias Altas;Serviços;2022;2.098
MA;210040.0;Altamira do Maranhão;Serviços;2022;263
MA;210043.0;Alto Alegre do Maranhão;Serviços;2022;1.208
MA;210047.0;Alto Alegre do Pindaré;Serviços;2022;1.879
MA;210050.0;Alto Parnaíba;Serviços;2022;987
MA;210055.0;Amapá do Maranhão;Serviços;2022;466
MA;210060.0;Amarante do Maranhão;Serviços;2022;101
MA;210070.0;Anajatuba;Serviços;2022;654
MA;210080.0;Anapurus;Serviços;2022;730
MA;210083.0;Apicum-Açu;Serviços;2022;977
MA;210087.0;Araguanã;Serviços;2022;258
MA;210090.0;Araioses;Serviços;2022;1.728
MA;210095.0;Arame;Serviços;2022;1.025
MA;210100.0;Arari;Serviços;2022;1.525
MA;210110.0;Axixá;Serviços;2022;676
MA;210120.0;Bacabal;Serviços;2022;3.960
MA;210125.0;Bacabeira;Serviços;2022;535
MA;210130.0;Bacuri;Serviços;2022;1.175
MA;210135.0;Bacurituba;Serviços;2022;398
MA;210140.0;Balsas;Serviços;2022;10.647
MA;210150.0;Barão de Grajaú;Serviços;2022;1.185
MA;210160.0;Barra do Corda;Serviços;2022;5.442
MA;210170.0;Barreirinhas;Serviços;2022;1.325
MA;210173.0;Belágua;Serviços;2022;518
MA;210177.0;Bela Vista do Maranhão;Serviços;2022;67
MA;210180.0;Benedito Leite;Serviços;2022;359
MA;210190.0;Bequimão;Serviços;2022;1.376
MA;210193.0;Bernardo do Mearim;Serviços;2022;385
MA;210197.0;Boa Vista do Gurupi;Serviços;2022;297
MA;210200.0;Bom Jardim;Serviços;2022;1.335
MA;210203.0;Bom Jesus das Selvas;Serviços;2022;1.658
MA;210207.0;Bom Lugar;Serviços;2022;506
MA;210210.0;Brejo;Serviços;2022;1.261
MA;210215.0;Brejo de Areia;Serviços;2022;755
MA;210220.0;Buriti;Serviços;2022;893
MA;210230.0;Buriti Bravo;Serviços;2022;601
MA;210232.0;Buriticupu;Serviços;2022;3.766
MA;210235.0;Buritirana;Serviços;2022;22
MA;210237.0;Cachoeira Grande;Serviços;2022;17
MA;210240.0;Cajapió;Serviços;2022;694
MA;210250.0;Cajari;Serviços;2022;525
MA;210255.0;Campestre do Maranhão;Serviços;2022;550
MA;210260.0;Cândido Mendes;Serviços;2022;1.054
MA;210270.0;Cantanhede;Serviços;2022;1.052
MA;210275.0;Capinzal do Norte;Serviços;2022;741
MA;210280.0;Carolina;Serviços;2022;2.075
MA;210290.0;Carutapera;Serviços;2022;1.447
MA;210300.0;Caxias;Serviços;2022;7.348
MA;210310.0;Cedral;Serviços;2022;655
MA;210312.0;Central do Maranhão;Serviços;2022;760
MA;210315.0;Centro do Guilherme;Serviços;2022;893
MA;210317.0;Centro Novo do Maranhão;Serviços;2022;1.252
MA;210320.0;Chapadinha;Serviços;2022;2.787
MA;210325.0;Cidelândia;Serviços;2022;780
MA;210330.0;Codó;Serviços;2022;5.840
MA;210340.0;Coelho Neto;Serviços;2022;2.702
MA;210350.0;Colinas;Serviços;2022;2.500
MA;210355.0;Conceição do Lago-Açu;Serviços;2022;798
MA;210360.0;Coroatá;Serviços;2022;4.285
MA;210370.0;Cururupu;Serviços;2022;2.081
MA;210375.0;Davinópolis;Serviços;2022;1.223
MA;210380.0;Dom Pedro;Serviços;2022;955
MA;210390.0;Duque Bacelar;Serviços;2022;737
MA;210400.0;Esperantinópolis;Serviços;2022;741
MA;210405.0;Estreito;Serviços;2022;2.526
MA;210407.0;Feira Nova do Maranhão;Serviços;2022;332
MA;210408.0;Fernando Falcão;Serviços;2022;336
MA;210409.0;Formosa da Serra Negra;Serviços;2022;1.232
MA;210410.0;Fortaleza dos Nogueiras;Serviços;2022;784
MA;210420.0;Fortuna;Serviços;2022;451
MA;210430.0;Godofredo Viana;Serviços;2022;922
MA;210440.0;Gonçalves Dias;Serviços;2022;1.148
MA;210450.0;Governador Archer;Serviços;2022;290
MA;210455.0;Governador Edison Lobão;Serviços;2022;1.635
MA;210460.0;Governador Eugênio Barros;Serviços;2022;433
MA;210462.0;Governador Luiz Rocha;Serviços;2022;546
MA;210465.0;Governador Newton Bello;Serviços;2022;855
MA;210467.0;Governador Nunes Freire;Serviços;2022;2.012
MA;210470.0;Graça Aranha;Serviços;2022;219
MA;210480.0;Grajaú;Serviços;2022;3.732
MA;210490.0;Guimarães;Serviços;2022;541
MA;210500.0;Humberto de Campos;Serviços;2022;35
MA;210510.0;Icatu;Serviços;2022;1.812
MA;210515.0;Igarapé do Meio;Serviços;2022;42
MA;210520.0;Igarapé Grande;Serviços;2022;565
MA;210530.0;Imperatriz;Serviços;2022;33.114
MA;210535.0;Itaipava do Grajaú;Serviços;2022;471
MA;210540.0;Itapecuru Mirim;Serviços;2022;2.792
MA;210542.0;Itinga do Maranhão;Serviços;2022;1.648
MA;210545.0;Jatobá;Serviços;2022;349
MA;210547.0;Jenipapo dos Vieiras;Serviços;2022;17
MA;210550.0;João Lisboa;Serviços;2022;2.279
MA;210560.0;Joselândia;Serviços;2022;456
MA;210565.0;Junco do Maranhão;Serviços;2022;614
MA;210570.0;Lago da Pedra;Serviços;2022;1.806
MA;210580.0;Lago do Junco;Serviços;2022;832
MA;210590.0;Lago Verde;Serviços;2022;661
MA;210592.0;Lagoa do Mato;Serviços;2022;408
MA;210594.0;Lago dos Rodrigues;Serviços;2022;459
MA;210596.0;Lagoa Grande do Maranhão;Serviços;2022;374
MA;210598.0;Lajeado Novo;Serviços;2022;259
MA;210600.0;Lima Campos;Serviços;2022;534
MA;210610.0;Loreto;Serviços;2022;552
MA;210620.0;Luís Domingues;Serviços;2022;449
MA;210630.0;Magalhães de Almeida;Serviços;2022;1.227
MA;210632.0;Maracaçumé;Serviços;2022;1.404
MA;210635.0;Marajá do Sena;Serviços;2022;270
MA;210637.0;Maranhãozinho;Serviços;2022;978
MA;210640.0;Mata Roma;Serviços;2022;693
MA;210650.0;Matinha;Serviços;2022;922
MA;210660.0;Matões;Serviços;2022;1.242
MA;210663.0;Matões do Norte;Serviços;2022;585
MA;210667.0;Milagres do Maranhão;Serviços;2022;354
MA;210670.0;Mirador;Serviços;2022;784
MA;210675.0;Miranda do Norte;Serviços;2022;1.608
MA;210680.0;Mirinzal;Serviços;2022;354
MA;210690.0;Monção;Serviços;2022;2.075
MA;210700.0;Montes Altos;Serviços;2022;372
MA;210710.0;Morros;Serviços;2022;1.489
MA;210720.0;Nina Rodrigues;Serviços;2022;366
MA;210725.0;Nova Colinas;Serviços;2022;333
MA;210730.0;Nova Iorque;Serviços;2022;262
MA;210735.0;Nova Olinda do Maranhão;Serviços;2022;389
MA;210740.0;Olho d'Água das Cunhãs;Serviços;2022;1.036
MA;210745.0;Olinda Nova do Maranhão;Serviços;2022;1.001
